ID,Data_Contatto,Ora_Contatto,Lead_Time,Cognome,Nome,Arrivo,Partenza,Alloggio_Assegnato,Ospiti_Totali,Note_Alloggio,Adulti,Bambini,Email,Canale,Prezzo_Alloggio,Fatturato_Consolidato,Caparra,Tariffa,Extra,Sconto_Applicato,Tassa_Soggiorno,Stato_Pratica,Recensione_Ospite,Risposta_Struttura
261,28/02/2025,10:28,176,Orlando,Pietro,23/08/2025,30/08/2025,Monolocale Marina,2,Coppia -nd,2,0,p.orlando@gmail.com,Holidu,nd,500.00,56.00,Standard,In cassa,nd,nd,Storico 2025 | Vecchio Cod.prenotazione Holidu HM4OO55. Fine agosto. Cerca alloggio climatizzato.,nd,nd
262,04/03/2025,16:15,116,Marchetti,Cristina,28/06/2025,05/07/2025,Casale Lucia,5,Famiglia numerosa -nd,2,3,c.marchetti@hotmail.com,Holidu,nd,1100.00,140.00,Standard,In cassa | Auto,nd,nd,Storico 2025 | Vecchio Cod.prenotazione Holidu HM8KK22. A cavallo tra giugno e luglio.,nd,nd
263,08/03/2025,11:42,134,Caruso,Emanuela,20/07/2025,27/07/2025,Monolocale Margherita,4,Famiglia -nd,2,2,e.caruso@gmail.com,Holidu,nd,800.00,112.00,Standard,In cassa,nd,nd,Storico 2025 | Vecchio Cod.prenotazione Holidu HM9PP44. Seconda meta di luglio. Richiede zanzariere.,nd,nd
264,12/03/2025,17:03,101,Leone,Federica,21/06/2025,28/06/2025,Monolocale Glicine,2,Coppia -nd,2,0,f.leone@hotmail.it,Holidu,nd,550.00,56.00,Standard,In cassa,nd,nd,Storico 2025 | Vecchio Cod.prenotazione Holidu HM3XX11. Fine giugno. Zona tranquilla.,nd,nd
265,15/03/2025,09:35,162,Pellegrino,Luigi,24/08/2025,31/08/2025,Bilocale Oleandro,5,Famiglia numerosa -nd,2,3,luigi.pelle@gmail.com,Holidu,nd,950.00,140.00,Standard,In cassa | Auto,nd,nd,Storico 2025 | Vecchio Cod.prenotazione Holidu HM5AA33. Chiede si presente lavatrice.,nd,nd
266,18/03/2025,15:12,109,Villa,Stefania,05/07/2025,12/07/2025,Casale Lucia,4,Famiglia -nd,2,2,stefania.villa@libero.it,Holidu,nd,1000.00,112.00,Standard,In cassa | Auto,nd,nd,Storico 2025 | Vecchio Cod.prenotazione Holidu HM2SS99. Inizio luglio. Richiede barbecue.,nd,nd
267,22/03/2025,10:04,133,Guerra,Anna,02/08/2025,09/08/2025,Monolocale Marina,4,Famiglia -nd,2,2,anna.guerra@hotmail.com,Holidu,nd,750.00,112.00,Standard,In cassa,nd,nd,Storico 2025 | Vecchio Cod.prenotazione Holidu HM6FF12. Prima settimana di agosto. Vicina al mare.,nd,nd
268,26/03/2025,14:40,137,Palumbo,Lucia,10/08/2025,17/08/2025,Monolocale Margherita,2,Coppia -nd,2,0,lucia.palumbo@gmail.com,Holidu,nd,600.00,56.00,Standard,In cassa,nd,nd,Storico 2025 | Vecchio Cod.prenotazione Holidu HM4HH34. Settimana centrale. Cerca relax.,nd,nd
269,30/03/2025,11:15,104,Monti,Silvia,12/07/2025,19/07/2025,Monolocale Glicine,3,Famiglia -nd,2,1,silvia.monti@hotmail.it,Holidu,nd,600.00,84.00,Standard,In cassa,nd,nd,Storico 2025 | Vecchio Cod.prenotazione Holidu HM1JJ88. Meta luglio. Cucina ben attrezzata.,nd,nd
270,04/04/2025,09:30,148,Festa,Giuseppe,30/08/2025,06/09/2025,Bilocale Oleandro,2,Coppia -nd,2,0,g.festa@gmail.com,Holidu,nd,550.00,56.00,Standard,In cassa,nd,nd,Storico 2025 | Vecchio Cod.prenotazione Holidu HM3LL99. Fine estate settembre. Cerca tranquillita e relax.,nd,nd
271,08/04/2025,14:22,102,Fabbri,Marco,19/07/2025,26/07/2025,Casale Lucia,4,Famiglia -nd,2,2,m.fabbri@outlook.it,Holidu,nd,1000.00,112.00,Standard,In cassa | Auto,nd,nd,Storico 2025 | Vecchio Cod.prenotazione Holidu HM7UU22. Richiesta luglio per famiglia. Richiede posto auto custodito.,nd,nd
272,12/04/2025,17:14,112,Milani,Roberto,02/08/2025,16/08/2025,Villa Tulipano,5,Famiglia numerosa -nd,2,3,r.milani@libero.it,Holidu,nd,2600.00,280.00,Standard,In cassa | Auto,nd,nd,Storico 2025 | Vecchio Cod.prenotazione Holidu HM1II88. Richiesta quindicinale per agosto. Cucina ben attrezzata.,nd,nd
273,16/04/2025,10:25,87,Rizzi,Daniela,12/07/2025,19/07/2025,Monolocale Marina,2,Coppia -nd,2,0,d.rizzi@libero.it,Holidu,nd,550.00,56.00,Standard,In cassa,nd,nd,Storico 2025 | Vecchio Cod.prenotazione Holidu HM4GG55. Richiesta luglio. Coppia cerca appartamento con doccia esterna.,nd,nd
274,20/04/2025,16:03,125,Basso,Francesco,23/08/2025,30/08/2025,Bilocale Oleandro,4,Famiglia -nd,2,2,f.basso@outlook.com,Holidu,nd,900.00,112.00,Standard,In cassa | Auto,nd,nd,Storico 2025 | Vecchio Cod.prenotazione Holidu HM3RR11. Richiesta fine agosto. Cerca un giardino privato e recintato.,nd,nd
275,24/04/2025,11:08,72,Piras,Giovanna,05/07/2025,12/07/2025,Monolocale Margherita,3,Famiglia -nd,2,1,g.piras@hotmail.com,Holidu,nd,600.00,84.00,Standard,In cassa,nd,nd,Storico 2025 | Vecchio Cod.prenotazione Holidu HM4KK33. Richiesta inizio luglio. Chiede noleggio scooter.,nd,nd
276,28/04/2025,15:47,110,Barone,Pasquale,16/08/2025,23/08/2025,Casale Lucia,2,Coppia -nd,2,0,p.barone@gmail.com,Holidu,nd,800.00,56.00,Standard,In cassa | Auto,nd,nd,Storico 2025 | Vecchio Cod.prenotazione Holidu HM9LL55. Settimana dopo Ferragosto. Richiede pulizie finali incluse nel prezzo.,nd,nd
277,02/05/2025,09:18,57,Rossi,Chiara,28/06/2025,05/07/2025,Villa Tulipano,5,Famiglia -nd,2,3,chiara.rossi@libero.it,Holidu,nd,1200.00,140.00,Standard,In cassa | Auto,nd,nd,Storico 2025 | Vecchio Cod.prenotazione Holidu HM1UU99. A cavallo tra giugno e luglio. Famiglia con bambini e passeggino.,nd,nd
278,06/05/2025,13:55,95,Pagano,Salvatore,09/08/2025,16/08/2025,Bilocale Oleandro,4,Famiglia -nd,2,2,salvatore.p@outlook.it,Holidu,nd,950.00,112.00,Standard,In cassa | Auto,nd,nd,Storico 2025 | Vecchio Cod.prenotazione Holidu HM4ZZ12. Settimana centrale di agosto. Richiede tassativamente l aria condizionata.,nd,nd
279,10/05/2025,10:30,70,Ferraro,Elena,19/07/2025,26/07/2025,Monolocale Glicine,2,Coppia -nd,2,0,elena.ferraro@hotmail.it,Holidu,nd,600.00,56.00,Standard,In cassa,nd,nd,Storico 2025 | Vecchio Cod.prenotazione Holidu HM2WW44. Richiesta luglio per due adulti. Cerca tranquillita lontano dal caos.,nd,nd
280,14/05/2025,16:22,80,Amato,Giorgio,02/08/2025,09/08/2025,Casale Lucia,3,Famiglia -nd,2,1,g.amato@gmail.com,Holidu,nd,900.00,84.00,Standard,In cassa | Auto,nd,nd,Storico 2025 | Vecchio Cod.prenotazione Holidu HM6WW11. Richiesta inizio agosto. Chiede se la biancheria è fornita.,nd,nd
281,18/05/2025,11:45,34,Fiore,Silvia,21/06/2025,28/06/2025,Monolocale Marina,4,Famiglia -nd,2,2,silvia.fiore@libero.it,Holidu,nd,650.00,112.00,Standard,In cassa,nd,nd,Storico 2025 | Vecchio Cod.prenotazione Holidu HM4HH12. Richiesta fine giugno. Richiede TV satellitare e Wi-Fi in camera.,nd,nd
282,22/05/2025,17:30,51,Grasso,Pietro,12/07/2025,19/07/2025,Monolocale Margherita,2,Coppia -nd,2,0,p.grasso@outlook.com,Holidu,nd,550.00,56.00,Standard,In cassa,nd,nd,Storico 2025 | Vecchio Cod.prenotazione Holidu HM1JJ99. Richiesta luglio per due persone. Cerca una sistemazione moderna.,nd,nd
283,26/05/2025,09:12,89,De Luca,Valeria,23/08/2025,30/08/2025,Villa Tulipano,5,Famiglia -nd,2,3,v.deluca@hotmail.com,Holidu,nd,1400.00,140.00,Standard,In cassa | Auto,nd,nd,Storico 2025 | Vecchio Cod.prenotazione Holidu HM5AA11. Richiesta fine agosto. Cerca ampi spazi interni ed esterni.,nd,nd
284,30/05/2025,14:55,36,Bruno,Roberto,05/07/2025,12/07/2025,Bilocale Oleandro,3,Famiglia -nd,2,1,roberto.bruno@gmail.com,Holidu,nd,750.00,84.00,Standard,In cassa | Auto,nd,nd,Storico 2025 | Vecchio Cod.prenotazione Holidu HM2SS11. Richiesta inizio luglio. Chiede informazioni sulle spiagge libere vicine.,nd,nd
285,03/06/2025,10:25,74,Rinaldi,Lucia,16/08/2025,23/08/2025,Casale Lucia,2,Coppia -nd,2,0,l.rinaldi@libero.it,Holidu,nd,800.00,56.00,Standard,In cassa | Auto,nd,nd,Storico 2025 | Vecchio Cod.prenotazione Holidu HM4OO11. Settimana dopo Ferragosto. Coppia adulta richiede zanzariere e climatizzatore.,nd,nd
286,07/06/2025,16:03,49,Valli,Andrea,26/07/2025,02/08/2025,Monolocale Glicine,4,Famiglia -nd,2,2,andrea.valli@outlook.it,Holidu,nd,850.00,112.00,Standard,In cassa,nd,nd,Storico 2025 | Vecchio Cod.prenotazione Holidu HM3XX22. Soggiorno a cavallo tra luglio e agosto. Richiede cucina abitabile ben accessoriata.,nd,nd
287,11/06/2025,11:08,3,Russo,Francesca,14/06/2025,21/06/2025,Monolocale Marina,3,Famiglia -nd,2,1,f.russo@hotmail.com,Holidu,nd,450.00,84.00,Standard,In cassa,nd,nd,Storico 2025 | Vecchio Cod.prenotazione Holidu HM4LL22. Richiesta inizio stagione giugno. Famiglia cerca appartamento pianterreno.,nd,nd
288,15/06/2025,15:47,55,Parisi,Luigi,09/08/2025,16/08/2025,Villa Tulipano,5,Famiglia -nd,2,3,luigi.parisi@gmail.com,Holidu,nd,1600.00,140.00,Standard,In cassa | Auto,nd,nd,Storico 2025 | Vecchio Cod.prenotazione Holidu HM5PL33. Settimana centrale di agosto. Richiede tassativamente lavatrice e parcheggio privato.,nd,nd
289,19/06/2025,09:18,72,Caruso,Stefania,30/08/2025,06/09/2025,Bilocale Oleandro,2,Coppia -nd,2,0,s.caruso@libero.it,Holidu,nd,550.00,56.00,Standard,In cassa | Auto,nd,nd,Storico 2025 | Vecchio Cod.prenotazione Holidu HM3LL33. Richiesta fine estate settembre. Coppia cerca tranquillita e relax.,nd,nd
290,23/06/2025,13:55,26,Galli,Marco,19/07/2025,26/07/2025,Casale Lucia,4,Famiglia -nd,2,2,marco.galli@outlook.com,Holidu,nd,1000.00,112.00,Standard,In cassa | Auto,nd,nd,Storico 2025 | Vecchio Cod.prenotazione Holidu HM7UU33. Richiesta seconda metà di luglio. Famiglia richiede veranda o spazio esterno vivibile.,nd,nd
291,27/06/2025,10:30,36,Marchetti,Paolo,02/08/2025,16/08/2025,Villa Tulipano,3,Famiglia -nd,2,1,p.marchetti@hotmail.it,Holidu,nd,1500.00,168.00,Standard,In cassa | Auto,nd,nd,Storico 2025 | Vecchio Cod.prenotazione Holidu HM1II33. Richiesta quindicinale agosto. Cerca alloggio con connessione Wi-Fi stabile.,nd,nd
292,01/07/2025,16:22,11,Ferraro,Daniela,12/07/2025,19/07/2025,Monolocale Glicine,2,Coppia -nd,2,0,d.ferraro@gmail.com,Holidu,nd,550.00,56.00,Standard,In cassa,nd,nd,Storico 2025 | Vecchio Cod.prenotazione Holidu HM2WW55. Richiesta luglio per due persone. Cerca soluzione moderna e vicina alle spiagge.,nd,nd
293,05/07/2025,11:45,49,Leone,Francesco,23/08/2025,30/08/2025,Bilocale Oleandro,4,Famiglia -nd,2,2,f.leone@libero.it,Holidu,nd,900.00,112.00,Standard,In cassa | Auto,nd,nd,Storico 2025 | Vecchio Cod.prenotazione Holidu HM3RR33. Richiesta fine agosto. Cerca un giardino privato recintato e ombreggiato.,nd,nd
294,09/07/2025,17:30,-4,Piras,Alessandro,05/07/2025,12/07/2025,Monolocale Margherita,3,Famiglia -nd,2,1,a.piras@outlook.it,Holidu,nd,600.00,84.00,Standard,In cassa,nd,nd,Storico 2025 | Vecchio Cod.prenotazione Holidu HM4KK44. Richiesta inizio luglio. Chiede informazioni sulla disponibilita di noleggio biciclette.,nd,nd
295,13/07/2025,09:12,34,Barone,Giovanna,16/08/2025,23/08/2025,Casale Lucia,2,Coppia -nd,2,0,g.barone@hotmail.com,Holidu,nd,800.00,56.00,Standard,In cassa | Auto,nd,nd,Storico 2025 | Vecchio Cod.prenotazione Holidu HM9LL66. Settimana dopo Ferragosto. Richiede pulizie finali espressamente incluse nel prezzo.,nd,nd
296,17/07/2025,14:55,-19,Rossi,Pasquale,28/06/2025,05/07/2025,Villa Tulipano,5,Famiglia -nd,2,3,p.rossi@gmail.com,Holidu,nd,1200.00,140.00,Standard,In cassa | Auto,nd,nd,Storico 2025 | Vecchio Cod.prenotazione Holidu HM1UU11. A cavallo tra giugno e luglio. Famiglia numerosa con passeggino al seguito.,nd,nd
297,21/07/2025,10:25,19,Pagano,Chiara,09/08/2025,16/08/2025,Bilocale Oleandro,4,Famiglia -nd,2,2,chiara.p@libero.it,Holidu,nd,950.00,112.00,Standard,In cassa | Auto,nd,nd,Storico 2025 | Vecchio Cod.prenotazione Holidu HM4ZZ23. Settimana centrale di agosto. Richiede tassativamente impianto di aria condizionata.,nd,nd
298,25/07/2025,16:03,-6,Ferraro,Salvatore,19/07/2025,26/07/2025,Monolocale Glicine,2,Coppia- nd,2,0,salvatore.f@outlook.com,Holidu,nd,600.00,56.00,Standard,In cassa,nd,nd,Storico 2025 | Vecchio Cod.prenotazione Holidu HM2WW66. Richiesta luglio per due ospiti. Cerca massima tranquillita lontano dal caos.,nd,nd
299,29/07/2025,11:08,4,Amato,Elena,02/08/2025,09/08/2025,Casale Lucia,3,Famiglia -nd,2,1,elena.amato@hotmail.it,Holidu,nd,900.00,84.00,Standard,In cassa | Auto,nd,nd,Storico 2025 | Vecchio Cod.prenotazione Holidu HM6WW22. Richiesta inizio agosto. Chiede se la biancheria da letto/bagno è fornita.,nd,nd
300,02/08/2025,15:47,-42,Fiore,Giorgio,21/06/2025,28/06/2025,Monolocale Marina,4,Famiglia -nd,2,2,g.fiore@gmail.com,Holidu,nd,650.00,112.00,Standard,In cassa,nd,nd,Storico 2025 | Vecchio Cod.prenotazione Holidu HM4HH23. Richiesta fine giugno. Richiede TV satellitare e connessione Wi-Fi in camera.,nd,nd
301,06/08/2025,10:15,-25,Grasso,Silvia,12/07/2025,19/07/2025,Monolocale Margherita,2,Coppia -nd,2,0,silvia.grasso@libero.it,Holidu,nd,550.00,56.00,Standard,In cassa,nd,nd,Storico 2025 | Vecchio Cod.prenotazione Holidu HM1JJ11. Richiesta luglio per due persone. Cerca una sistemazione moderna e ristrutturata.,nd,nd
302,10/08/2025,11:35,13,De Luca,Pietro,23/08/2025,30/08/2025,Villa Tulipano,5,Famiglia -nd,2,3,p.deluca@outlook.com,Holidu,nd,1400.00,140.00,Standard,In cassa | Auto,nd,nd,Storico 2025 | Vecchio Cod.prenotazione Holidu HM5AA22. Richiesta fine agosto. Cerca ampi spazi interni e un porticato esterno vivibile.,nd,nd
303,14/08/2025,16:50,-40,Festa,Valeria,05/07/2025,12/07/2025,Bilocale Oleandro,3,Famiglia -nd,2,1,v.festa@hotmail.com,Holidu,nd,750.00,84.00,Standard,In cassa | Auto,nd,nd,Storico 2025 | Vecchio Cod.prenotazione Holidu HM2SS22. Richiesta inizio luglio. Chiede informazioni dettagliate sulle spiagge libere vicine.,nd,nd
304,18/08/2025,10:12,-2,Rizzi,Roberto,16/08/2025,23/08/2025,Casale Lucia,2,Coppia -nd,2,0,roberto.rizzi@gmail.com,Holidu,nd,800.00,56.00,Standard,In cassa | Auto,nd,nd,Storico 2025 | Vecchio Cod.prenotazione Holidu HM4OO22. Settimana dopo Ferragosto. Coppia richiede zanzariere e climatizzazione autonoma. 305,nd,nd
306,26/08/2025,09:12,-73,Piras,Andrea,14/06/2025,21/06/2025,Monolocale Marina,3,Famiglia -nd,2,1,andrea.p@outlook.it,Holidu,nd,450.00,84.00,Standard,In cassa,nd,nd,Storico 2025 | Vecchio Cod.prenotazione Holidu HM4LL33. Richiesta inizio stagione giugno. Famiglia cerca appartamento interamente al pianterreno.,nd,nd
307,30/08/2025,14:55,-21,Barone,Francesca,09/08/2025,16/08/2025,Villa Tulipano,5,Famiglia -nd,2,3,f.barone@hotmail.com,Holidu,nd,1600.00,140.00,Standard,In cassa | Auto,nd,nd,Storico 2025 | Vecchio Cod.prenotazione Holidu HM5PL44. Settimana centrale di agosto. Richiede tassativamente lavatrice e posto auto interno.,nd,nd
308,03/09/2025,10:25,-4,Rossi,Luigi,30/08/2025,06/09/2025,Bilocale Oleandro,2,Coppia -nd,2,0,luigi.rossi@gmail.com,Holidu,nd,550.00,56.00,Standard,In cassa | Auto,nd,nd,Storico 2025 | Vecchio Cod.prenotazione Holidu HM3LL44. Richiesta fine estate settembre. Coppia cerca massima tranquillita e riposo.,nd,nd
309,07/09/2025,16:03,-50,Pagano,Stefania,19/07/2025,26/07/2025,Casale Lucia,4,Famiglia -nd,2,2,s.pagano@libero.it,Holidu,nd,1000.00,112.00,Standard,In cassa | Auto,nd,nd,Storico 2025 | Vecchio Cod.prenotazione Holidu HM7UU44. Richiesta seconda metà di luglio. Famiglia richiede veranda o patio esterno vivibile.,nd,nd
310,11/09/2025,11:08,-40,Ferraro,Marco,02/08/2025,16/08/2025,Villa Tulipano,3,Famiglia -nd,2,1,marco.f@outlook.com,Holidu,nd,1500.00,168.00,Standard,In cassa | Auto,nd,nd,Storico 2025 | Vecchio Cod.prenotazione Holidu HM1II44. Richiesta quindicinale agosto. Cerca alloggio con connessione Wi-Fi stabile.,nd,nd
311,15/09/2025,15:47,-65,Amato,Paolo,12/07/2025,19/07/2025,Monolocale Glicine,2,Coppia -nd,2,0,paolo.amato@hotmail.it,Holidu,nd,550.00,56.00,Standard,In cassa,nd,nd,Storico 2025 | Vecchio Cod.prenotazione Holidu HM2WW66. Richiesta luglio per due persone. Cerca soluzione moderna e vicina alle spiagge.,nd,nd
312,19/09/2025,09:18,-27,Fiore,Daniela,23/08/2025,30/08/2025,Bilocale Oleandro,4,Famiglia -nd,2,2,d.fiore@gmail.com,Holidu,nd,900.00,112.00,Standard,In cassa | Auto,nd,nd,Storico 2025 | Vecchio Cod.prenotazione Holidu HM3RR44. Richiesta fine agosto. Cerca un giardino privato recintato e ombreggiato.,nd,nd
313,23/09/2025,13:55,-80,Grasso,Francesco,05/07/2025,12/07/2025,Monolocale Margherita,3,Famiglia -nd,2,1,f.grasso@libero.it,Holidu,nd,600.00,84.00,Standard,In cassa,nd,nd,Storico 2025 | Vecchio Cod.prenotazione Holidu HM4KK55. Richiesta inizio luglio. Chiede informazioni sulla disponibilità di noleggio biciclette.,nd,nd
314,27/09/2025,10:30,-42,De Luca,Alessandro,16/08/2025,23/08/2025,Casale Lucia,2,Coppia -nd,2,0,a.deluca@outlook.it,Holidu,nd,800.00,56.00,Standard,In cassa | Auto,nd,nd,Storico 2025 | Vecchio Cod.prenotazione Holidu HM9LL77. Settimana dopo Ferragosto. Richiede pulizie finali espressamente incluse nelprezzo.,nd,nd
315,01/10/2025,16:22,-95,Festa,Giovanna,28/06/2025,05/07/2025,Villa Tulipano,5,Famiglia -nd,2,3,g.festa@hotmail.com,Holidu,nd,1200.00,140.00,Standard,In cassa | Auto,nd,nd,Storico 2025 | Vecchio Cod.prenotazione Holidu HM1UU22. A cavallo tra giugno e luglio. Famiglia numerosa con passeggino al seguito.,nd,nd
316,05/10/2025,11:45,-57,Rizzi,Pasquale,09/08/2025,16/08/2025,Bilocale Oleandro,4,Famiglia -nd,2,2,p.rizzi@gmail.com,Holidu,nd,950.00,112.00,Standard,In cassa | Auto,nd,nd,Storico 2025 | Vecchio Cod.prenotazione Holidu HM4ZZ34. Settimana centrale di agosto. Richiede tassativamente impianto di aria condizionata.,nd,nd
317,09/10/2025,17:30,-82,Basso,Chiara,19/07/2025,26/07/2025,Monolocale Glicine,2,Coppia -nd,2,0,chiara.b@libero.it,Holidu,nd,600.00,56.00,Standard,In cassa,nd,nd,Storico 2025 | Vecchio Cod.prenotazione Holidu HM2WW77. Richiesta luglio per due ospiti. Cerca massima tranquillità lontano dal caos.,nd,nd
318,13/10/2025,09:12,-72,Piras,Salvatore,02/08/2025,09/08/2025,Casale Lucia,3,Famiglia -nd,2,1,salvatore.p@outlook.com,Holidu,nd,900.00,84.00,Standard,In cassa | Auto,nd,nd,Storico 2025 | Vecchio Cod.prenotazione Holidu HM6WW33. Richiesta inizio agosto. Chiede se la biancheria da letto/bagno è fornita.,nd,nd
319,17/10/2025,14:55,-118,Barone,Elena,21/06/2025,28/06/2025,Monolocale Marina,4,Famiglia -nd,2,2,elena.barone@hotmail.it,Holidu,nd,650.00,112.00,Standard,In cassa,nd,nd,Storico 2025 | Vecchio Cod.prenotazione Holidu HM4HH34. Richiesta fine giugno. Richiede TV satellitare e connessione Wi-Fi in camera.,nd,nd
320,21/10/2025,10:25,-101,Rossi,Giorgio,12/07/2025,19/07/2025,Monolocale Margherita,2,Coppia -nd,2,0,g.rossi@gmail.com,Holidu,nd,550.00,56.00,Standard,In cassa,nd,nd,Storico 2025 | Vecchio Cod.prenotazione Holidu HM1JJ22. Richiesta luglio per due persone. Cerca una sistemazione moderna e ristrutturata.,nd,nd
321,25/10/2025,16:03,-63,Pagano,Silvia,23/08/2025,30/08/2025,Villa Tulipano,5,Famiglia -nd,2,3,silvia.grasso@libero.it,Holidu,nd,1400.00,140.00,Standard,In cassa | Auto,nd,nd,Storico 2025 | Vecchio Cod.prenotazione Holidu HM5AA33. Richiesta fine agosto. Cerca ampi spazi interni e un porticato esterno vivibile.,nd,nd
322,29/10/2025,11:08,-116,Ferraro,Pietro,05/07/2025,12/07/2025,Bilocale Oleandro,3,Famiglia -nd,2,1,p.deluca@outlook.com,Holidu,nd,750.00,84.00,Standard,In cassa | Auto,nd,nd,Storico 2025 | Vecchio Cod.prenotazione Holidu HM2SS33. Richiesta inizio luglio. Chiede informazioni dettagliate sulle spiagge libere vicine.,nd,nd
323,02/11/2025,15:47,-78,Barone,Valeria,16/08/2025,23/08/2025,Casale Lucia,2,Coppia -nd,2,0,v.festa@hotmail.com,Holidu,nd,800.00,56.00,Standard,In cassa | Auto,nd,nd,Storico 2025 | Vecchio Cod.prenotazione Holidu HM4OO33. Settimana dopo Ferragosto. Coppia richiede zanzariere e climatizzazione autonoma.,nd,nd
324,06/11/2025,10:15,-103,Rossi,Roberto,26/07/2025,02/08/2025,Monolocale Glicine,4,Famiglia -nd,2,2,roberto.rizzi@gmail.com,Holidu,nd,850.00,112.00,Standard,In cassa,nd,nd,Storico 2025 | Vecchio Cod.prenotazione Holidu HM3XX44. Soggiorno a cavallo tra luglio e agosto. Richiede cucina completa e accessoriata.,nd,nd
325,10/11/2025,11:35,-149,Pagano,Lucia,14/06/2025,21/06/2025,Monolocale Marina,3,Famiglia -nd,2,1,l.basso@libero.it,Holidu,nd,450.00,84.00,Standard,In cassa,nd,nd,Storico 2025 | Vecchio Cod.prenotazione Holidu HM4LL44. Richiesta inizio stagione giugno. Famiglia cerca appartamento interamente al pianterreno.,nd,nd
326,14/11/2025,16:50,-97,Ferraro,Andrea,09/08/2025,16/08/2025,Villa Tulipano,5,Famiglia -nd,2,3,andrea.p@outlook.it,Holidu,nd,1600.00,140.00,Standard,In cassa | Auto,nd,nd,Storico 2025 | Vecchio Cod.prenotazione Holidu HM5PL55. Settimana centrale di agosto. Richiede tassativamente lavatrice e posto auto interno.,nd,nd
327,18/11/2025,10:12,-80,Amato,Francesca,30/08/2025,06/09/2025,Bilocale Oleandro,2,Coppia -nd,2,0,f.barone@hotmail.com,Holidu,nd,550.00,56.00,Standard,In cassa | Auto,nd,nd,Storico 2025 | Vecchio Cod.prenotazione Holidu HM3LL55. Richiesta fine estate settembre. Coppia cerca massima tranquillita e riposo.,nd,nd
328,22/11/2025,15:40,-126,Fiore,Luigi,19/07/2025,26/07/2025,Casale Lucia,4,Famiglia -nd,2,2,luigi.rossi@gmail.com,Holidu,nd,1000.00,112.00,Standard,In cassa | Auto,nd,nd,Storico 2025 | Vecchio Cod.prenotazione Holidu HM7UU55. Richiesta seconda metà di luglio. Famiglia richiede veranda o patio esterno vivibile.,nd,nd
329,26/11/2025,09:12,-116,Grasso,Stefania,02/08/2025,16/08/2025,Villa Tulipano,3,Famiglia -nd,2,1,s.pagano@libero.it,Holidu,nd,1500.00,168.00,Standard,In cassa | Auto,nd,nd,Storico 2025 | Vecchio Cod.prenotazione Holidu HM1II54. Richiesta quindicinale agosto. Cerca alloggio con connessione Wi-Fi stabile.,nd,nd
330,30/11/2025,14:55,-141,De Luca,Marco,12/07/2025,19/07/2025,Monolocale Glicine,2,Coppia -nd,2,0,marco.f@outlook.com,Holidu,nd,550.00,56.00,Standard,In cassa,nd,nd,Storico 2025 | Vecchio Cod.prenotazione Holidu HM2WW77. Richiesta luglio per due persone. Cerca soluzione moderna e vicina alle spiagge.,nd,nd
331,04/12/2025,10:25,-92,Festa,Paolo,23/08/2025,30/08/2025,Bilocale Oleandro,4,Famiglia -nd,2,2,paolo.amato@hotmail.it,Holidu,nd,900.00,112.00,Standard,In cassa | Auto,nd,nd,Storico 2025 | Vecchio Cod.prenotazione Holidu HM3RR55. Richiesta fine agosto. Cerca un giardino privato recintato e ombreggiato.,nd,nd
332,08/12/2025,16:03,-156,Rizzi,Daniela,05/07/2025,12/07/2025,Monolocale Margherita,3,Famiglia -nd,2,1,d.fiore@gmail.com,Holidu,nd,600.00,84.00,Standard,In cassa,nd,nd,Storico 2025 | Vecchio Cod.prenotazione Holidu HM4KK66. Richiesta inizio luglio. Chiede informazioni sulla disponibilità di noleggio biciclette.,nd,nd
